driver_id,global_window_id,start_time,end_time,actual,predicted,risk_score,risk_category
B,B_W773,1289,1290,36.402995665317135,37.95060548591768,38.96075636454208,Moderate
B,B_W774,1291,1292,38.66957830236794,39.36619408866624,17.537157989298798,Safe
B,B_W775,1292,1294,38.88001348182284,40.14785333011914,31.917605317057358,Safe
B,B_W776,1294,1295,40.621063558572146,40.19884594109446,10.62924098076749,Safe
B,B_W777,1296,1297,39.92222460130719,40.3063648798542,9.670651867839453,Safe
B,B_W778,1297,1299,38.915535961146645,40.61726476512881,42.84066981737364,Moderate
B,B_W779,1299,1300,38.471397384615386,38.97589353288425,12.700585934461087,Safe
B,B_W78,131,132,172.07149373392375,175.10088433008968,76.26428016879355,Dangerous
B,B_W780,1301,1302,35.83509871794872,36.608560686680725,19.471744699392783,Safe
B,B_W781,1302,1304,38.194450540701126,38.823534681595355,15.837062817723965,Safe
B,B_W782,1304,1305,35.66718447080438,37.09885288610065,36.04195552437333,Moderate
B,B_W783,1306,1307,38.06768015686274,38.0734517394641,0.14529839535520703,Safe
B,B_W784,1307,1309,36.56904566531714,36.90024384010619,8.337845382326423,Safe
B,B_W785,1309,1310,37.79909152657005,37.79834267029454,0.018852301474183722,Safe
B,B_W786,1311,1312,40.12083300115631,41.12485585858644,25.27606726971228,Safe
B,B_W787,1312,1314,34.008936859903386,33.602100176407,10.242029156748487,Safe
B,B_W788,1314,1315,34.63669412513484,35.22684317187621,14.856879894917723,Safe
B,B_W789,1316,1317,36.55830228333711,36.6597179248607,2.553117748646084,Safe
B,B_W79,132,134,71.00880130479104,71.93659798539537,23.357089072250325,Safe
B,B_W790,1317,1319,37.90634323809524,37.34985516525679,14.009471855909423,Safe
B,B_W791,1319,1320,37.24134,37.77985256488737,13.556942170139472,Safe
B,B_W792,1321,1322,33.97033391639164,34.93845192281076,24.37217008973568,Safe
B,B_W793,1322,1324,36.68597565761756,36.99349154535953,7.741648716012685,Safe
B,B_W794,1324,1325,37.015598,37.98523992351728,24.4105343867249,Safe
B,B_W795,1326,1327,38.88977910423117,38.41937933732869,11.842216602834004,Safe
B,B_W796,1327,1329,39.02846538461539,38.43205960703954,15.014391796454902,Safe
B,B_W797,1329,1330,37.7565335653884,37.70672707231941,1.2538681365308568,Safe
B,B_W798,1331,1332,37.475181956043954,37.31649728815638,3.994853613656378,Safe
B,B_W799,1332,1334,37.71791552657005,38.105426253760776,9.755502213643027,Safe
B,B_W8,14,15,1332.451918302368,1344.6871249414596,100.0,Dangerous
B,B_W80,134,135,54.12976486034659,52.29207309410022,46.26350920289893,Moderate
B,B_W800,1334,1335,39.260532441347266,38.42708870500313,20.981773262886843,Safe
B,B_W801,1336,1337,35.66216466666667,35.653066845825236,0.22903575341345953,Safe
B,B_W802,1337,1339,37.7728646984127,37.89844718387153,3.1615130341552855,Safe
B,B_W803,1339,1340,38.356579304791026,38.1604378414841,4.937820672345363,Safe
B,B_W804,1341,1342,38.21444350326797,37.639297026943744,14.479193295179376,Safe
B,B_W805,1342,1344,36.183042207792205,35.810153630511714,9.387392621292898,Safe
B,B_W806,1344,1345,37.232601876219604,37.1095076619055,3.098871323984882,Safe
B,B_W807,1346,1347,37.46742575285566,37.9504042738988,12.158884130346623,Safe
B,B_W808,1347,1349,38.15596930479103,38.59908050919198,11.155232699651012,Safe
B,B_W809,1349,1350,39.387488355060945,38.98741669224532,10.071721163715786,Safe
B,B_W81,136,137,58.61337854070112,57.44896888236062,29.313771729310865,Safe
B,B_W810,1351,1352,37.817829619047615,38.14991341977098,8.360140831604216,Safe
B,B_W811,1352,1354,37.176810102960104,38.144158883170256,24.35280497941,Safe
B,B_W812,1354,1355,39.82497073504274,39.84821724647088,0.5852261054571841,Safe
B,B_W813,1356,1357,39.828424060606054,39.864815412833146,0.9161447472243256,Safe
B,B_W814,1357,1359,37.710120947368424,38.285752677978564,14.491409471218475,Safe
B,B_W815,1359,1360,39.03479372890334,39.548959503417684,12.944016770367933,Safe
B,B_W816,1361,1362,38.399852515873015,38.566476361454214,4.19472076604753,Safe
B,B_W817,1362,1364,39.42350360568087,40.563388922455836,28.69637651507982,Safe
B,B_W818,1364,1365,38.566371917137474,39.67776872159895,27.979184124168704,Safe
B,B_W819,1366,1367,36.627099301752864,38.5183049619554,47.61071038810144,Moderate
B,B_W82,137,139,41.02020738461539,39.87750098086513,28.76739679478121,Safe
B,B_W820,1367,1369,36.5352762437276,37.31837814518894,19.71442800718686,Safe
B,B_W821,1369,1370,35.79948925047081,35.76787543052878,0.7958713624833493,Safe
B,B_W822,1371,1372,36.617919111111114,37.091967182743666,11.934061918003307,Safe
B,B_W823,1372,1374,34.82435463812436,35.38863731149391,14.205699308209537,Safe
B,B_W824,1374,1375,34.662522419522325,35.60499223446615,23.7264821870365,Safe
B,B_W825,1376,1377,35.13868736507936,35.36902689744395,5.798749970517054,Safe
B,B_W826,1377,1379,35.42936361403508,35.65986193520768,5.802747445836654,Safe
B,B_W827,1379,1380,37.92548005128205,37.98523992351728,1.504442393386545,Safe
B,B_W828,1381,1382,35.63668936507936,35.62968049233074,0.17644691828275608,Safe
B,B_W829,1382,1384,36.78666876923077,38.47824279380083,42.58502535108487,Moderate
B,B_W83,139,140,40.321054740666895,40.658426056558966,8.493252929705099,Safe
B,B_W830,1384,1385,36.97271911111112,37.5069710669616,13.449682220996445,Safe
B,B_W831,1386,1387,40.54836837569944,40.70926809698319,4.0506171236534705,Safe
B,B_W832,1387,1389,37.33540205128206,37.58815373467487,6.362971225895862,Safe
B,B_W833,1389,1390,38.16907789030218,39.0271967159385,21.602963519881474,Safe
B,B_W834,1391,1392,38.38278189030218,39.091774270317636,17.848736170063997,Safe
B,B_W835,1392,1394,38.86227005128205,39.20441974043135,8.613547485745919,Safe
B,B_W836,1394,1395,39.3780230055371,39.26866623101814,2.753034125353526,Safe
B,B_W837,1396,1397,36.70009628333712,36.8232412481482,3.100148957224195,Safe
B,B_W838,1397,1399,38.15026502031666,39.145471818117514,25.05412479639676,Safe
B,B_W839,1399,1400,37.81956838383839,38.02925409949935,5.278794417200828,Safe
B,B_W84,141,142,46.64307260770975,49.67763851665562,76.39456759502028,Dangerous
B,B_W840,1401,1402,37.75719228571428,37.40963082912108,8.74978760911365,Safe
B,B_W841,1402,1404,39.1090806984127,38.154800554127036,24.023804779557693,Safe
B,B_W842,1404,1405,39.53797930479103,39.435816768191536,2.5719206773267547,Safe
B,B_W843,1406,1407,40.58551601360544,41.0566405978989,11.860463730374107,Safe
B,B_W844,1407,1409,39.25567910423117,40.102900042816316,21.32861147284902,Safe
B,B_W845,1409,1410,42.88326355555556,43.22100354637622,8.502534244594173,Safe
B,B_W846,1411,1412,37.881941526570046,38.78906581575491,22.836665904314003,Safe
B,B_W847,1412,1414,38.02811789030217,38.73361308692568,17.76069530324977,Safe
B,B_W848,1414,1415,38.195058158730156,38.80434166428061,15.338585928250167,Safe
B,B_W849,1416,1417,39.03925432362959,39.3263609099596,7.227848784468202,Safe
B,B_W85,142,144,47.124382355060945,47.40189275533069,6.986266789997907,Safe
B,B_W850,1417,1419,41.415194364776056,42.436309041703744,25.70635028188178,Safe
B,B_W851,1419,1420,38.20837479916044,38.75640243175039,13.796482026773674,Safe
B,B_W852,1421,1422,37.365143277777776,38.311177260643404,23.816209375501707,Safe
B,B_W853,1422,1424,37.4047181029601,37.189870719995355,5.408738321394772,Safe
B,B_W854,1424,1425,40.12112512668082,40.45668597648085,8.447674821205448,Safe
B,B_W855,1426,1427,42.10062073643189,42.284605007786894,4.631765885530783,Safe
B,B_W856,1427,1429,45.63474001151411,44.6178566822816,25.599826980949636,Safe
B,B_W857,1429,1430,42.47061901639344,40.954318991756715,38.17253874267642,Moderate
B,B_W858,1431,1432,43.87298163522013,43.78752302027952,2.1514029128221477,Safe
B,B_W859,1432,1434,40.948447312930796,42.07577191292713,28.380163074416643,Safe
B,B_W86,144,145,61.9580175419732,59.73823971239714,55.88244662854693,Moderate
B,B_W860,1434,1435,40.416857389718075,41.383221731925936,24.328021956807845,Safe
B,B_W861,1436,1437,42.60336594655415,44.55815980304683,49.211530045836284,Moderate
B,B_W862,1437,1439,38.171917042366104,40.359807405049686,55.07968626082186,Moderate
B,B_W863,1439,1440,43.39864620861678,44.69036294687837,32.51870107148971,Safe
B,B_W864,1441,1442,41.25605752264161,41.98552377332066,18.364161619130744,Safe
B,B_W865,1442,1444,42.155797993577934,42.28620963672599,3.2830860777424244,Safe
B,B_W866,1444,1445,37.71865925453409,38.51592062687872,20.070889750961992,Safe
B,B_W867,1446,1447,38.65097333333333,39.351260514719996,17.62958459945051,Safe
B,B_W868,1447,1449,39.2235698699187,39.071756956398595,3.82185862218997,Safe
B,B_W869,1449,1450,41.52954420730798,40.12256155852151,35.42049647063892,Moderate
B,B_W87,146,147,99.04017601619434,99.6662201873096,15.760532208821724,Safe
B,B_W870,1451,1452,41.46401443585707,40.49965145209234,24.277638172947714,Safe
B,B_W871,1452,1454,39.798729970121386,40.49412208809793,17.506352393004207,Safe
B,B_W872,1454,1455,40.88017942028985,41.404702932705206,13.204770674535107,Safe
B,B_W873,1456,1457,38.97431666666667,39.748037986827924,19.478273817852294,Safe
B,B_W874,1457,1459,38.70181930647131,38.583055921010605,2.989843605520103,Safe
B,B_W875,1459,1460,41.46076630188679,40.86432910273374,15.01518282814634,Safe
B,B_W876,1461,1462,40.34754901983551,39.77636904083895,14.379337547337276,Safe
B,B_W877,1462,1464,41.69507287179487,41.295019407426295,10.071263021584384,Safe
B,B_W878,1464,1465,40.82352526241135,41.172420296159274,8.783360137490416,Safe
B,B_W879,1466,1467,40.276495481822835,40.654464758407634,9.515298172887187,Safe
B,B_W88,147,149,151.34010877433346,154.1693168824815,71.2247275371833,Dangerous
B,B_W880,1467,1469,45.38400321447028,46.108735434722696,18.244983384656376,Safe
B,B_W881,1469,1470,41.613900295260294,41.72400513716744,2.771866566752635,Safe
B,B_W882,1471,1472,42.14262869344812,42.52573502670471,9.644622509523195,Safe
B,B_W883,1472,1474,43.188385492063496,43.151717421011675,0.9231110862642046,Safe
B,B_W884,1474,1475,42.33267553753754,42.487647299479065,3.90138197626881,Safe
B,B_W885,1476,1477,41.22963428070175,42.571384091547294,33.77827330033245,Moderate
B,B_W886,1477,1479,45.781902091896406,45.229903606909424,13.896447412584086,Safe
B,B_W887,1479,1480,40.139683077115365,39.2451253405005,22.52030554881303,Safe
B,B_W888,1481,1482,42.62175243585707,41.805611491844985,20.54617905335036,Safe
B,B_W889,1482,1484,42.75121406060606,43.62343060142722,21.95787057675197,Safe
B,B_W89,149,150,331.4100171919192,327.37244437481735,100.0,Dangerous
B,B_W890,1484,1485,41.64156601360544,42.202218204679404,14.11430266913345,Safe
B,B_W891,1486,1487,42.34422065497077,42.188048801373064,3.931594034895716,Safe
B,B_W892,1487,1489,40.82814677655678,41.12485585858644,7.469589622802275,Safe
B,B_W893,1489,1490,39.866798060606065,39.864815412833146,0.049912746616877106,Safe
B,B_W894,1491,1492,41.63227192831541,41.43169950844342,5.049369085191539,Safe
B,B_W895,1492,1494,41.14652619923372,40.8403485140693,7.707959743575114,Safe
B,B_W896,1494,1495,45.00706894017094,44.36634525770509,16.130085863539744,Safe
B,B_W897,1496,1497,43.23015192831541,42.47694687559267,18.961781038766894,Safe
B,B_W898,1497,1499,43.456189172353454,43.78872949572641,8.371633694655769,Safe
B,B_W899,1499,1500,46.424823815919055,45.2811942114149,28.790638182351447,Safe
B,B_W9,16,17,1115.5489515315317,1112.2056484973443,84.16696071188088,Dangerous
B,B_W90,151,152,714.3730483770049,713.7384666326534,15.975463844932067,Safe
B,B_W900,1501,1502,46.17511245515395,46.48039095834477,7.685323023818927,Safe
B,B_W901,1502,1504,80.69041745098039,75.8650865459461,100.0,Dangerous
B,B_W902,1504,1505,225.78967851798268,223.17357783593596,65.85979226907665,Moderate
B,B_W903,1506,1507,135.38984237569946,135.82169639676422,10.871835443137185,Safe
B,B_W904,1507,1509,189.12637530032418,192.72529636844487,90.60209171834885,Dangerous
B,B_W905,1509,1510,186.91421989030223,189.12976142530104,55.7757987908841,Moderate
B,B_W906,1511,1512,121.53128556381822,121.32199477994776,5.268852091256933,Safe
B,B_W907,1512,1514,159.9495966381244,164.71933975099668,100.0,Dangerous
B,B_W908,1514,1515,68.7625948016428,66.56687424492297,55.276809772234536,Moderate
B,B_W909,1516,1517,54.857945431331956,56.83746763265781,49.83406100003377,Moderate
B,B_W91,152,154,208.3595007406669,208.98775478022955,15.816165188808027,Safe
B,B_W910,1517,1519,136.69337073504272,138.86945113808846,54.78237297552215,Moderate
B,B_W911,1519,1520,57.73644109364816,58.268080601408386,13.383914381968454,Safe
B,B_W912,1521,1522,59.60230220420421,59.087420529267135,12.96203941508098,Safe
B,B_W913,1522,1524,65.37538021001222,65.97981672434133,15.216563929189384,Safe
B,B_W914,1524,1525,36.12649361403509,37.11876852467576,24.980315145013144,Safe
B,B_W915,1526,1527,39.37970663203463,39.337064916783405,1.073496340456548,Safe
B,B_W916,1527,1529,36.20070799999999,37.28964040560002,27.413647540420943,Safe
B,B_W917,1529,1530,39.90151005638475,39.351260514719996,13.852418127058991,Safe
B,B_W918,1531,1532,38.74445709364816,38.28778789585365,11.496552372327715,Safe
B,B_W919,1532,1534,41.63967533333333,41.30475057138264,8.431661441479775,Safe
B,B_W92,154,155,559.332083483871,561.0017708879774,42.034034218709884,Moderate
B,B_W920,1534,1535,41.69356859498208,41.269561030397306,10.674302528075172,Safe
B,B_W921,1536,1537,39.311033384615385,39.15736947916621,3.868456960234351,Safe
B,B_W922,1537,1539,37.757388,39.34769276023574,40.03559261782992,Moderate
B,B_W923,1539,1540,37.51896595604396,38.04857741464557,13.332858664879968,Safe
B,B_W924,1541,1542,37.04563776744186,37.148114629449566,2.579833754308765,Safe
B,B_W925,1542,1544,39.99156091571652,40.5756203461459,14.703575066835691,Safe
B,B_W926,1544,1545,35.55207647080438,37.2054936217209,41.62443396799881,Moderate
B,B_W927,1546,1547,37.00352806837607,39.03947101560368,51.25444158028297,Moderate
B,B_W928,1547,1549,42.2867568046929,41.2239845456075,26.755071275751334,Safe
B,B_W929,1549,1550,39.705138500506585,38.70100476866117,25.278858510129247,Safe
B,B_W93,156,157,938.3609189377008,933.2262848966611,100.0,Dangerous
B,B_W930,1551,1552,43.639138826792255,43.175766010344184,11.665314582056272,Safe
B,B_W931,1552,1554,119.98970620512821,118.96941612829505,25.685591145468123,Safe
B,B_W932,1554,1555,99.29596649974398,99.05302374386456,6.11603350945124,Safe
B,B_W933,1556,1557,59.88410451798273,59.60813090975896,6.947578368866507,Safe
B,B_W934,1557,1559,44.736045555555556,43.37898257957092,34.16377905779954,Moderate
B,B_W935,1559,1560,40.38023500115631,41.61549129036319,31.09732097259654,Safe
B,B_W936,1561,1562,41.037207929078015,42.009344033672114,24.473324878210224,Safe
B,B_W937,1562,1564,40.668235398692815,40.098270688639104,14.348743403665187,Safe
B,B_W938,1564,1565,39.468913384615384,39.43319772261306,0.8991343859080301,Safe
B,B_W939,1566,1567,38.92556759850608,38.18278138913458,18.699488817559153,Safe
B,B_W94,157,159,224.06388220664866,222.2858065472225,44.76268607402793,Moderate
B,B_W940,1567,1569,38.671288355060945,38.482814967124824,4.7447784647228355,Safe
B,B_W941,1569,1570,39.08219685527544,40.17246174714837,27.447192606074143,Safe
B,B_W942,1571,1572,37.99838953153153,38.239208287098734,6.062562241964345,Safe
B,B_W943,1572,1574,37.01066566531714,36.984099662688294,0.6687936081981327,Safe
B,B_W944,1574,1575,37.43466248713739,36.872318475253344,14.156893907258592,Safe
B,B_W945,1576,1577,41.56369554064131,41.52932850993896,0.865182872545592,Safe
B,B_W946,1577,1579,41.04778410884353,40.63931559327506,10.283110190832195,Safe
B,B_W947,1579,1580,39.77804427899433,40.1456518118466,9.254443422742014,Safe
B,B_W948,1581,1582,38.17483879916043,38.179440839040225,0.11585539982352379,Safe
B,B_W949,1582,1584,38.38253689439853,37.98523992351728,10.001868869550341,Safe
B,B_W95,159,160,250.0234981380263,247.22905189746845,70.34960472784859,Dangerous
B,B_W950,1584,1585,39.86412917796288,38.624811876771076,31.19955610733915,Safe
B,B_W951,1586,1587,39.17842372890334,38.48628249719934,17.42451200510568,Safe
B,B_W952,1587,1589,43.36136352264161,42.26448786149548,27.613617351902825,Safe
B,B_W953,1589,1590,43.71892739495799,42.895850897986065,20.720780161152057,Safe
B,B_W954,1591,1592,42.906195121820616,42.27757486940068,15.825384521562572,Safe
B,B_W955,1592,1594,38.39236595604396,39.250296594146484,21.598225937735325,Safe
B,B_W956,1594,1595,38.220348442577034,37.67338706739964,13.769639217481952,Safe
B,B_W957,1596,1597,38.0175361981982,38.028682448446666,0.2806045390304969,Safe
B,B_W958,1597,1599,37.578137999999996,37.961647870099995,9.654781465889867,Safe
B,B_W959,1599,1600,38.47754444257703,38.143745932758854,8.403308277551844,Safe
B,B_W96,161,162,524.4170684592307,526.6558758009743,56.36151065193771,Moderate
B,B_W960,1601,1602,42.27183541702742,42.96375996098735,17.41905693607517,Safe
B,B_W961,1602,1604,42.92743451455888,42.69608523949999,5.824170033494074,Safe
B,B_W962,1604,1605,44.24123240018987,43.3631604006774,22.105280535281537,Safe
B,B_W963,1606,1607,45.3583605572306,45.81492775158831,11.493984456954825,Safe
B,B_W964,1607,1609,40.87511894017094,40.23563103404975,16.098975450279006,Safe
B,B_W965,1609,1610,39.47966237700504,39.46083615489894,0.47394623824232074,Safe
B,B_W966,1611,1612,38.473841481822845,38.892324674166,10.535227602271576,Safe
B,B_W967,1612,1614,36.2303508034188,36.462571964553035,5.846119584670973,Safe
B,B_W968,1614,1615,36.908623904761896,36.64187301311549,6.715398391195909,Safe
B,B_W969,1616,1617,36.2375071017871,37.22855408668794,24.94940236910135,Safe
B,B_W97,162,164,206.22114355857215,204.77504959451912,36.405115723446585,Moderate
B,B_W970,1617,1619,39.808802632034634,41.62430886240686,45.70499293703942,Moderate
B,B_W971,1619,1620,41.224055010954615,41.58397986868256,9.061033669351797,Safe
B,B_W972,1621,1622,40.401573605680866,40.314561362749195,2.190515175380369,Safe
B,B_W973,1622,1624,41.82686373417432,40.364973850934646,36.80277471397027,Moderate
B,B_W974,1624,1625,42.17076010884354,41.0247844575154,28.849699424734514,Safe
B,B_W975,1626,1627,36.40045891614692,37.01066492420544,15.36180973762665,Safe
B,B_W976,1627,1629,37.608544488566054,38.34253893322802,18.478157963811153,Safe
B,B_W977,1629,1630,38.856044210012215,38.6332151357457,5.609675745056498,Safe
B,B_W978,1631,1632,40.66414357731158,40.35780341088331,7.7120501757049595,Safe
